Real_AT_NoiBai,Real_AT_LangSon,Real_AT_LaoCai,Real_AT_Vinh,Real_AT_PhuBai,Real_AT_QuyNhon,Real_AT_TPHCM,Real_AT_CaMau,Predicted_AT_NoiBai,Predicted_AT_LangSon,Predicted_AT_LaoCai,Predicted_AT_Vinh,Predicted_AT_PhuBai,Predicted_AT_QuyNhon,Predicted_AT_TPHCM,Predicted_AT_CaMau
26.84826458,23.9855975,26.28728875,25.59984417,27.29137583,25.37734583,25.553595,23.94319,26.885843,24.215267,26.865236,25.74663,27.209555,25.578897,25.546585,24.184605
27.46537083,25.1256375,26.32341,26.95359333,26.632277079999998,24.55175167,25.14185083,23.78242375,27.38814,24.102356,27.353613,25.64813,27.057238,25.286552,25.637861,24.187157
26.36382333,24.45948125,26.070715,25.12750917,22.63639333,22.97332833,23.5616425,23.59432125,26.104519,24.17904,25.605036,24.71113,22.801228,22.947763,23.83427,23.753353
24.22787917,22.82283,23.23056,23.79153792,25.42029667,24.67651583,24.9199775,23.5593475,24.34601,23.076742,23.26339,23.585047,25.306435,24.67978,25.083616,23.77753
24.71582667,23.3265175,24.08845875,22.72852792,25.495171670000005,25.29700292,26.71307042,25.04747875,24.752857,23.168922,24.128462,22.899996,25.438766,25.199581,26.596764,25.07531
25.7996725,23.64746375,25.17612125,22.84238875,25.18460833,25.526705,27.17630375,24.61815,25.811922,23.474134,24.988153,23.08538,25.282177,25.508074,26.967802,24.592953
26.00643708,23.05661,24.24998375,24.95961333,25.63872125,25.11304208,25.63795833,23.92483,26.15094,23.340385,24.40884,25.016409,25.710773,25.191969,25.684917,24.060333
26.83355917,23.58763375,23.31313625,25.17848625,25.81598417,25.21219125,24.88997208,25.6507575,26.758234,23.716686,23.801615,25.326677,25.908829,25.294678,24.963167,25.551943
26.59162542,24.487015,24.9050725,25.72926625,26.131069580000002,25.34459917,25.84835667,26.54421,26.768074,24.506798,25.082653,25.767519,26.187248,25.47813,25.816284,26.312826
27.2876125,25.04327125,25.7212975,25.64757833,25.82828167,25.01696125,25.30694375,25.340521249999995,26.786858,24.774744,25.390614,25.993141,26.292397,25.369629,25.913712,26.422388
27.71293542,25.63241,27.0140775,26.40907542,25.87473042,25.20791583,25.92334875,25.75474125,27.630377,25.550426,27.033163,26.531603,25.82249,25.150118,25.862844,25.793194
25.84924917,22.74196875,24.88022875,26.97144958,26.08111042,26.06957375,25.64356833,26.229575,25.99108,22.892395,25.181786,26.809473,26.02754,25.803093,25.632702,26.206959
25.43093875,24.4726775,25.63012125,25.84243417,26.033577920000003,25.26883375,26.14541333,26.18886375,25.59123,24.449154,26.043308,25.890865,26.052073,25.164503,26.082773,26.185915
27.12883083,24.94062,27.3107475,25.69327042,26.559826670000003,24.92412125,25.8045175,25.910534999999996,26.891535,24.852648,27.247114,25.757404,26.502243,24.879944,25.814156,25.89155
27.6766825,25.8333075,28.30092875,26.23729292,26.341591249999997,24.795918750000002,25.01817458,25.30419,27.623596,25.615412,27.992342,26.236572,26.327318,24.796978,25.159353,25.328583
26.84114542,23.80459625,27.17884125,26.43233375,26.481579170000003,24.72621583,25.18651875,24.00950375,26.987804,24.06071,27.04202,26.368807,26.428823,24.786055,25.340279,24.285366
24.79362375,23.07687,26.29935,23.86876125,25.187470830000002,24.544554169999998,25.72493542,24.33714375,25.313437,23.547356,26.108665,24.373884,25.333916,24.686897,25.766018,24.558334
25.42226875,23.88257625,24.4199175,22.96479208,23.58483708,23.988297920000004,25.39296458,24.947498749999998,25.202414,23.52597,25.927025,23.83297,25.124956,24.679935,25.807451,24.60244
24.9136025,23.4803925,25.04001375,22.14569625,22.703935,24.26872,25.93023375,26.0995875,24.56072,23.140074,24.756273,21.937063,22.613129,24.306965,25.693487,25.99933
24.19753417,21.36412,23.944325,22.31327542,23.88463083,24.12516208,25.313255,25.8616,23.948874,21.366861,23.886694,22.221914,23.755959,24.091444,25.191414,25.81988
23.33103542,22.10962625,23.55283875,22.51678875,23.23324167,24.01218958,24.77273458,24.74412125,23.30669,22.093924,23.565699,22.519207,23.23935,23.95258,24.719774,24.859
25.54103625,24.59195143,25.55754429,23.58865167,23.52870042,23.9218975,23.52194708,26.20836143,25.220465,24.103304,25.22279,23.406168,23.506273,23.939726,23.742928,25.773006
24.49663083,21.39968,23.0956,22.83417125,24.97184917,25.19140667,24.27407708,23.714185,24.39713,21.713326,22.969297,22.767643,24.903957,25.078072,24.34534,23.854277
23.63644333,22.14518,22.902155,23.19793875,25.17389,24.96999417,23.48448292,23.557435,23.880596,22.114098,23.209,23.163034,25.1498,24.899729,23.716904,23.765068
24.96509167,21.91827875,25.15069125,23.36366708,23.890808330000002,22.92553875,25.97413667,24.7288275,24.966805,22.18831,25.08103,23.421385,23.860523,23.087545,25.9969,24.794077
25.91429625,23.452285,25.63967125,23.83097625,24.20952542,23.80644083,26.177905,23.9508275,25.347235,22.189976,25.453468,23.44064,23.684458,22.861864,26.246346,24.972927
24.38226208,23.433555,25.16159875,23.80351458,23.47970375,24.19818208,25.06647625,23.90456375,24.157663,23.006107,25.196917,23.475573,23.225315,23.8656,25.201841,24.01293
24.00906583,22.92718375,25.594555,23.26738875,24.633635,24.756988329999995,25.97885417,25.34012625,23.705795,22.096762,25.31175,22.967419,24.362062,24.339287,25.947037,25.269796
24.289675,21.95153125,25.455585,22.61332,24.68435708,23.99422042,23.49194167,24.19148625,23.88187,20.592861,24.956848,22.302309,24.376606,23.857004,23.948196,24.260193
22.80445542,17.8887225,21.82899625,22.23630083,22.62887708,24.02193708,24.69691375,24.69134875,22.620218,17.774778,22.003992,21.795015,22.60677,24.00762,24.669138,24.799128
21.26747083,17.58704875,21.4998075,19.71149167,22.81192875,22.60376375,24.73099917,25.53835875,21.464262,17.805676,21.46033,20.129189,22.794163,23.01803,24.680908,25.47527
21.18610375,17.96438875,22.14877625,20.56709125,21.88176667,22.375715,24.35799417,24.35951375,21.593306,18.355644,22.184515,20.877407,22.118631,22.747076,24.387127,24.453852
22.39101208,18.98802,22.39041,20.80642375,20.4806,23.07424792,26.21728167,25.097555,22.741274,19.333637,22.566872,21.260557,21.151024,23.322775,26.053547,25.066366
22.552535,19.47240375,22.30019,21.16732042,21.34199875,21.301223749999995,26.12252708,24.66593125,23.057343,19.747616,22.737352,21.354908,21.04026,23.448195,26.269089,25.120619
22.22604667,19.71932,22.8438,21.54566792,19.51425292,20.765285,25.12871833,24.92488286,22.263048,19.56076,22.832382,21.623587,20.138077,20.933935,25.186617,24.917376
23.12376208,18.44723625,22.26519125,21.828895,23.51576542,22.9852925,23.82554917,25.252565,23.000322,18.5603,22.345303,21.749731,23.256493,22.725195,24.11939,25.21437
23.06885125,19.4899925,22.33095,21.98041958,22.44337792,23.24266208,24.40735875,24.835284999999995,22.994232,19.413633,22.362919,21.806644,22.368818,23.358168,24.680553,24.96049
24.85369958,20.54426667,22.782305,21.67324125,22.53574875,23.93417208,26.1721675,26.13137167,24.427368,20.456459,22.695744,21.612865,22.325525,23.833664,26.06256,26.151375
23.54390042,22.87454,22.9235,21.88961333,23.29016542,23.52541583,26.0545475,28.30033,23.514965,22.20097,22.837046,21.764053,22.800861,23.528534,25.849989,27.790274
19.15067375,13.9558825,20.612055,19.32903708,18.465895,23.41009292,23.49194167,24.7848325,19.795525,15.01175,20.83459,19.72098,19.178267,23.256233,23.610453,25.067875
14.73524,13.09245625,17.56967625,16.53782333,19.64014792,23.562835,23.98575417,25.750355,15.71987,13.438432,18.335041,16.813835,19.549976,23.382654,24.144152,25.622427
17.47366958,18.71836143,21.3528,18.63735042,20.60650333,23.58794417,26.34593042,25.02233,15.301888,13.920451,17.977585,16.584719,20.157356,23.43096,24.362383,25.570599
22.80012042,21.2322075,23.317905,21.87091667,20.67240208,23.92527208,26.56015375,24.618335,23.179508,21.451447,23.38002,22.135326,20.97014,23.86026,26.462534,24.650648
25.09499458,21.70416625,24.450295,22.87601333,22.54412083,23.55838083,25.5662175,25.386001249999996,25.379612,21.975874,24.567518,23.277098,22.689884,23.657305,25.704458,25.278103
25.2491225,22.0165125,24.78577625,23.18027375,23.093434579999997,24.31145875,26.05945625,24.997969999999995,25.084358,22.089476,24.766668,23.194902,23.203754,24.3062,26.086088,24.945024
22.44547542,21.49027625,24.26945375,21.2171875,21.38356583,23.57380625,24.90450708,26.02083625,22.595444,21.514923,24.165327,21.358257,21.76842,23.692738,25.040327,25.85067
22.6592525,22.55461875,22.27439,21.89202833,24.12898292,23.57145375,26.27680333,24.687536249999997,22.84513,22.305836,22.622984,22.045872,23.772251,23.759457,26.154823,24.75464
24.01739625,21.95134,23.28694125,22.42235292,23.34964625,23.46854333,24.49359167,25.040976250000003,24.0272,21.988766,23.369053,22.453064,23.375738,23.636635,24.509274,25.098692
24.41466917,21.71870125,23.51919125,22.14599625,23.30102375,23.08743792,24.90769458,23.9726175,24.329796,21.633053,23.509176,22.246815,23.249166,23.32676,24.856283,24.277113
23.75206625,20.36990375,21.94025375,21.53895625,23.05921125,22.5385725,25.16274,25.55153625,24.29143,21.58997,23.379402,22.185553,23.069319,23.248392,25.748194,24.203213
23.00516375,20.58705125,22.5846325,21.25705958,22.04921833,22.89684708,26.31367292,26.53751,22.779844,20.034914,22.156837,20.94087,21.865614,22.663433,26.277695,26.444437
22.943135,18.0743075,21.639925,21.52657208,22.39066917,23.13922292,26.1420775,26.825579999999995,22.632793,17.76806,21.325375,21.173616,22.09986,22.933252,26.196371,26.6566
22.15199,16.55539125,19.93001875,20.73498292,21.42660458,22.629919169999997,25.6787375,26.048345,21.934662,16.65554,19.981344,20.55345,21.29568,22.530495,25.696407,26.00925
20.38726583,17.33895143,19.92184286,19.51803417,21.02401958,22.00382625,24.97089292,26.01958714,20.546783,17.497782,20.062048,19.576649,21.041185,22.060835,24.955116,25.930704
20.81284375,17.743805,19.74787,19.25577667,20.48019458,22.40353625,23.55851875,23.53966125,21.05701,17.910532,20.026566,19.539345,20.707615,22.426977,23.686283,23.833887
21.54076958,18.8341575,20.2305325,20.71926583,21.6113325,22.66516667,23.64855583,23.468745,21.732964,18.866402,20.477201,20.831814,21.754194,22.744429,23.697685,23.620394
21.96475375,17.47829625,20.28961,20.25776833,21.54590708,22.60814792,25.21091417,23.31752875,22.00806,17.680834,20.499857,20.411238,21.711348,22.738298,25.105246,23.545431
20.76915292,16.978045,20.52091,19.85583125,21.77592583,22.79025583,25.0544275,24.88098125,22.037535,17.547613,20.53818,20.288479,21.682396,22.71696,25.327047,23.586996
20.98873125,17.538515,21.64222625,20.00684167,21.80516833,22.84651583,25.15568458,25.38027625,20.999323,17.598433,21.425198,19.963596,21.933516,22.910252,25.177935,25.588974
21.61673875,18.86391,22.16962667,20.05953792,22.00326917,22.87728833,26.17969,26.40766667,21.534033,18.758,22.03734,20.005943,22.025795,22.863836,26.092157,26.438911
21.82694583,19.84690625,21.63515625,20.45000833,22.89833208,23.45241458,26.55722125,26.06441625,21.832514,19.752459,21.597904,20.375267,22.79995,23.301619,26.516596,26.132013
22.31236417,19.78479375,21.22952375,21.02182375,22.91273333,23.876277499999997,26.31771,25.835035,22.19593,19.71132,21.264275,20.884064,22.81175,23.838097,26.390497,25.930273
23.23526083,21.41285125,21.44781875,21.86469208,23.27089292,23.93559958,26.81369,26.12921875,23.126488,21.15749,21.54954,21.793106,23.075058,23.955986,26.742748,26.112741
23.56398042,21.2687175,22.07824875,22.00028125,21.42357583,23.22947833,25.35760417,24.9415825,23.319778,21.01985,21.964607,21.774632,21.469212,23.368439,25.401077,25.105404
22.98006708,20.90151375,23.0848775,21.80453917,23.20845333,23.17685,25.28076333,25.279358749999997,22.800903,20.655455,22.6943,21.60117,23.083149,23.26589,25.30409,25.422312
22.98727083,20.8476125,22.44719875,22.48021083,24.44796542,23.77331375,25.81580125,24.3104,22.776878,20.539465,22.819344,21.612957,23.252676,23.156467,25.16786,25.421547
23.530915,21.4011975,21.43714625,22.58942417,24.0751475,23.944650000000003,25.6876625,26.5250975,23.684969,21.33545,21.840508,22.598803,24.353163,23.378328,25.60044,26.334602
24.49025583,21.7955525,23.08852375,23.10031542,23.82454167,23.9815425,25.85485917,26.9257575,24.463406,21.683664,23.299706,23.031586,24.064081,23.76437,25.811388,26.772295
24.36925708,21.82824375,23.43585625,23.11554542,23.8240975,24.22367167,25.564815,26.79577625,24.392406,21.800133,23.58131,23.153315,24.02831,24.174873,25.59232,26.624918
24.29509375,22.97172625,23.0113025,23.23814,24.43553208,24.266743749999996,25.98777917,24.8460075,24.260387,22.80113,22.99508,23.196123,24.425976,24.311901,25.870302,24.979277
24.24016208,20.62491875,22.98817375,23.0325825,23.64766125,22.5310625,23.65378333,25.32329625,24.040794,20.31453,22.885172,22.991707,23.663801,22.818823,23.900105,25.362719
22.43151417,17.83137875,22.998865,22.27548208,24.38762125,21.91815958,23.32245,24.55640125,22.610336,18.166468,22.945438,22.413628,24.23817,22.152794,23.617586,24.72686
22.92226667,19.66952625,23.23494,22.18512833,22.41579917,22.98652042,23.77930833,24.82249625,23.056244,19.85866,23.257175,22.306095,22.644531,23.003979,24.010876,24.860222
22.76342125,20.84475,23.13706375,21.621035,23.4477775,22.80320542,23.87170417,25.17517125,23.086075,20.096745,23.296343,22.269323,22.4977,23.248241,24.134277,24.863262
23.7718925,19.64372625,23.33662875,21.99895083,23.83123958,23.46797792,24.03851833,23.99346375,23.313723,19.728403,23.060154,22.217453,23.908022,23.56548,24.025894,24.05819
20.40330875,18.267025,21.77395375,21.92306208,24.70551167,24.05819625,24.41196958,25.1860725,20.780224,18.43069,21.783134,22.32253,24.74108,24.066893,24.385159,25.139265
20.86666958,17.9839275,21.3054375,21.876165,24.722522500000004,23.84996542,25.61069417,26.24027875,20.873386,18.186314,21.530317,22.499012,24.795984,23.895393,25.462402,26.043955
20.4166325,18.34540625,21.09708125,22.47798375,24.394310829999995,22.575535,25.35779542,25.421752499999997,20.95972,18.75169,21.460993,22.663134,24.624166,22.860575,25.405106,25.40229
24.41551875,21.8427725,23.24221375,23.267835,24.692952919999996,23.7390925,25.98121292,23.38043125,22.682495,21.15139,23.229393,22.821888,24.992407,23.813112,25.943457,23.748913
25.29362208,22.793575,23.8617425,24.10184,24.85377875,23.92566292,26.38251042,25.633162499999997,25.298502,22.616385,23.845974,23.783415,24.851023,23.917086,26.241901,25.573004
25.21397417,23.285035,24.00356875,24.53257958,25.0937425,24.304975,26.62679458,26.005727499999995,24.97603,22.877216,23.817333,24.036526,24.902376,24.100588,26.29843,25.826612
23.24118958,14.943596249999999,24.075065,23.97223708,24.63331208,23.99160875,26.44405333,25.94188125,24.921888,22.76884,23.849468,24.014708,24.690475,23.951097,26.033733,25.62858
12.8132225,7.153064999999999,15.8554025,18.4846825,24.094132499999997,23.90068333,26.96571417,25.91741375,11.983854,6.6548595,14.770637,16.535898,23.49816,23.64287,26.818687,25.753624
12.56387292,8.93365875,13.6272925,13.78804625,20.65545083,22.99168,25.61558208,24.81445125,11.994193,8.006448,13.62083,13.667691,20.332,22.912363,25.58597,24.795187
14.83728417,10.70395625,15.25841625,16.40916417,18.40147917,22.2886125,24.46879292,21.90222625,14.126881,10.081408,14.96566,15.8267975,18.760183,22.401176,24.622097,22.360878
14.615877919999999,10.21690125,16.44033375,17.42676417,21.4504,22.345386669999996,25.08398667,24.84618625,14.48187,10.277679,16.099815,16.695415,21.513363,22.523169,25.294012,24.912142
14.1690075,10.17445,15.3276175,14.5232375,20.895285,22.68806125,26.17561,25.3223525,14.390332,10.66186,15.390676,14.747397,20.597391,22.76398,26.242758,25.38642
14.349124580000002,10.77160875,14.977798750000002,14.578672919999999,17.57524125,22.25656083,25.72219417,25.241491250000003,14.706063,11.264613,15.294796,15.225663,18.290138,22.41272,25.761366,25.31223
14.08885167,10.8610825,14.55802625,15.658767919999999,18.70324708,22.22024208,24.60592042,24.98592125,14.605501,11.317029,15.046631,16.012686,19.141825,22.433157,24.871151,25.078072
13.86597917,11.24627,15.23223375,16.2198075,19.96844,22.55042583,26.21237292,25.44544875,14.560165,11.346615,14.975702,16.30136,19.353018,22.456694,24.809658,25.04052
13.90962708,11.183195,15.697505000000001,17.07599333,19.54713542,22.83089708,25.67523125,25.539685000000002,14.019491,11.352395,15.671764,16.947947,19.617514,22.385796,25.683298,25.468885
13.58772875,12.60116875,15.92019875,17.12327917,20.0978475,21.69283125,25.1784225,24.693452499999996,13.980154,12.575705,15.892392,16.966724,19.947996,21.506886,25.139187,24.68494
15.98949208,13.45427375,15.6565775,15.49781875,18.94945417,20.74036917,25.165035,24.836049999999997,15.728829,13.132676,15.608618,15.644209,18.914932,20.640892,25.112486,24.793581
16.01038125,11.386165,14.828125000000002,15.37922583,17.6914525,19.68608667,24.81260042,24.80756,15.767778,11.5644455,14.837047,15.414157,17.808006,19.897623,24.836678,24.767303
15.28468042,12.49637,14.49245875,14.70756208,16.48991042,19.36397417,24.29952292,24.19797,15.324737,12.168881,14.580873,14.968796,16.85067,19.689526,24.389063,24.251724
15.67233333,10.39806875,13.9853225,14.559031670000001,16.30041583,19.81662083,24.07551542,24.13335875,15.523994,10.829603,14.263347,14.8023615,16.714142,20.176374,24.189583,24.18488
14.337840829999998,10.4344,14.15869875,13.95830292,16.70706,20.72588542,24.77016375,24.0404675,14.704388,10.912021,14.557703,14.518639,17.17685,20.853746,24.752716,24.126667
15.70448417,14.69379571,15.184937139999999,15.376361249999999,17.25906375,21.39519875,26.29903125,25.042635709999995,14.343273,11.123061,14.673948,14.410883,17.260263,21.027542,24.802164,24.138496
16.30905375,11.88197375,12.34864625,15.54600875,16.66234708,20.90706833,25.49222458,25.537969999999998,15.865362,11.426189,12.146054,15.120014,16.409788,20.66603,25.57973,25.4523
13.82639167,8.04035375,11.4364325,12.89134583,13.605005,18.029862079999997,24.88973917,23.6300225,13.859502,8.513931,11.39479,13.063296,14.194944,18.648457,24.91329,23.772984
11.96001517,7.748088749999999,10.70527,11.87857708,14.26461583,17.889035,23.93103583,22.55860375,12.559243,8.655463,11.12084,12.518027,14.632472,18.536795,24.099094,22.893261
